Price,Signal,Stop_Loss,Take_Profit,Open,High,Low,Close,Volume,Good_Breakout_Trade
11.85857105,,11.73998534,11.97715676,12.07750034,12.07928562,11.85357094,11.85857105,529785200,FALSE
11.86571407,,11.74705693,11.98437121,11.84928608,11.95714283,11.80892944,11.86571407,333723600,FALSE
11.83892918,,11.72053988,11.95731847,11.90178585,11.91678619,11.8125,11.83892918,275088800,FALSE
11.63928604,Sell,10.08750057,12.41517878,11.80535698,11.84500027,11.62535667,11.63928604,433955200,TRUE
11.66428566,Sell,10.11250019,12.44017839,11.68571377,11.72535706,11.60964298,11.66428566,329473200,TRUE
11.87285709,,11.75412852,11.99158566,11.78571415,11.90178585,11.76107121,11.87285709,334569200,FALSE
11.6696434,Sell,10.18285847,12.41303587,11.77678585,11.79642868,11.60285664,11.6696434,399196000,TRUE
11.61285686,Sell,10.12607193,12.35624933,11.67500019,11.73857117,11.36892891,11.61285686,510591200,TRUE
11.43785667,,11.32347811,11.55223524,11.74964333,11.75892925,11.40571404,11.43785667,615020000,FALSE
11.26142883,,11.14881454,11.37404312,11.33428574,11.34642887,11.08928585,11.26142883,640645600,FALSE
11.61785698,,11.50167841,11.73403555,11.31000042,11.63571358,11.25714302,11.61785698,493382400,FALSE
11.52178574,,11.40656788,11.63700359,11.61285686,11.74642944,11.51357079,11.52178574,390583200,FALSE
11.82964325,,11.71134682,11.94793968,11.39071369,11.84607124,11.36142921,11.82964325,559759200,FALSE
11.65535736,,11.53880379,11.77191093,11.83464336,11.89821434,11.61035728,11.65535736,439807200,FALSE
11.85857105,,11.73998534,11.97715676,11.69964314,11.92500019,11.6875,11.85857105,339813600,FALSE
11.97357082,,11.85383512,12.09330653,11.91607094,12.02499962,11.90857124,11.97357082,294299600,FALSE
11.93000031,,11.8107003,12.04930031,12.0014286,12.01321411,11.85285664,11.93000031,352545200,FALSE
11.98821354,,11.8683314,12.10809567,11.95357132,12.00464344,11.88714314,11.98821354,322954800,FALSE
12.25928593,,12.13669307,12.38187879,11.99821377,12.2678566,11.93571377,12.25928593,435313200,FALSE
12.47964287,Buy,10.04571438,13.69660711,12.25,12.49392891,12.2321434,12.47964287,355054000,FALSE
12.56285667,Buy,9.499642372,14.09446383,12.46249962,12.64642906,12.38249969,12.56285667,444626000,FALSE
12.75714302,Buy,9.693928719,14.28875017,12.66678619,12.78571415,12.6428566,12.75714302,399663600,FALSE
12.84678555,Buy,9.783571243,14.3783927,12.61928558,12.8571434,12.57857132,12.84678555,489633200,FALSE
12.6428566,,12.51642803,12.76928516,12.72642899,12.84892941,12.60071373,12.6428566,442674400,FALSE
12.63392925,,12.50758996,12.76026855,12.62607098,12.77428627,12.45071411,12.63392925,451609200,FALSE
12.78642941,Buy,9.429286003,14.46500111,12.79749966,12.8571434,12.72785664,12.78642941,391638800,FALSE
12.77750015,Buy,9.42035675,14.45607185,12.89321423,12.91464329,12.72642899,12.77750015,430533600,FALSE
13.03285694,Buy,9.675713539,14.71142864,12.89892864,13.03571415,12.82750034,13.03285694,484467200,FALSE
13.35000038,Buy,9.992856979,15.02857208,13.05107117,13.38035679,13.04571438,13.35000038,572653200,FALSE
13.45892906,Buy,10.10178566,15.13750076,13.5,13.52321434,13.33285713,13.45892906,819145600,FALSE
13.81785679,Buy,10.46071339,15.49642849,14.14714336,14.15250015,13.78571415,13.81785679,941340400,FALSE
13.83178616,,13.69346829,13.97010402,13.81964302,13.93071365,13.71071434,13.83178616,526534400,FALSE
14.04642868,,13.90596439,14.18689297,13.86857128,14.10892868,13.84821415,14.04642868,516728800,FALSE
14.2321434,Buy,10.875,15.9107151,13.94107056,14.28571415,13.91499996,14.2321434,589806000,FALSE
14.40750027,,14.26342526,14.55157527,14.28571415,14.44642925,14.27428627,14.40750027,476582400,FALSE
14.02107143,,13.88086072,14.16128215,14.30678558,14.38000011,14.00535679,14.02107143,659324400,FALSE
13.99357128,,13.85363557,14.13350699,13.98642921,14.17821407,13.86178589,13.99357128,594034000,FALSE
13.945714,,13.80625686,14.08517114,13.84428596,14.11250019,13.71428585,13.945714,632584400,FALSE
14.1696434,,14.02794697,14.31133984,14.20642853,14.2678566,14.01321411,14.1696434,612836000,FALSE
13.88964272,,13.75074629,14.02853914,14.20178604,14.21071434,13.86964321,13.88964272,639539600,FALSE
14.02035713,,13.88015356,14.1605607,13.96357059,14.05535698,13.65142918,14.02035713,732508000,FALSE
13.47749996,,13.34272496,13.61227496,13.90750027,13.97571373,13.47678566,13.47749996,871407600,FALSE
13.34357071,,13.210135,13.47700642,13.58714294,13.69642925,12.94892883,13.34357071,1204590800,FALSE
12.6146431,,12.48849667,12.74078953,12.91749954,13.1346426,12.60785675,12.6146431,1143833600,FALSE
13.35750008,,13.22392508,13.49107508,12.90357113,13.37892914,12.67857075,13.35750008,1082583600,FALSE
12.98892879,,12.85903951,13.11881808,13.25535679,13.38035679,12.94642925,12.98892879,878656800,FALSE
13.34642887,,13.21296458,13.47989316,13.23285675,13.40892887,13.02571392,13.34642887,741969200,FALSE
13.46392918,,13.32928988,13.59856847,13.50249958,13.55857086,13.3653574,13.46392918,528976000,FALSE
13.69321442,,13.55628227,13.83014656,13.55821419,13.74892902,13.50321388,13.69321442,460544000,FALSE
13.58857059,,13.45268489,13.7244563,13.6257143,13.69178581,13.43071365,13.58857059,498750000,FALSE
13.58714294,,13.45127151,13.72301437,13.65392876,13.73285675,13.5,13.58714294,442061200,FALSE
13.07321358,,12.94248144,13.20394571,13.24428558,13.30892944,12.90607071,13.07321358,851435200,FALSE
12.71535683,,12.58820326,12.8425104,12.93464279,13.1071434,12.71428585,12.71535683,775888400,FALSE
12.72999954,,12.60269955,12.85729954,13.01821423,13.03142929,12.68178558,12.72999954,535315200,FALSE
13.34285736,,13.20942879,13.47628593,12.86785698,13.34428596,12.75,13.34285736,656835200,FALSE
13.43500042,,13.30065042,13.56935042,13.33821392,13.53428555,13.23571396,13.43500042,626267600,FALSE
13.34714317,,13.21367174,13.4806146,13.03857136,13.40892887,13.03571415,13.34714317,871346000,FALSE
13.69928646,,13.5622936,13.83627933,13.25607109,13.70714283,13.24285698,13.69928646,641477200,FALSE
13.92749977,,13.78822477,14.06677477,13.86357117,13.9821434,13.8571434,13.92749977,405269200,FALSE
13.92821407,,13.78893193,14.06749621,13.86607075,13.99428558,13.79321384,13.92821407,417922400,FALSE
13.74392891,,13.60648962,13.8813682,13.94892883,14.00285721,13.63785744,13.74392891,522586400,FALSE
13.60821438,,13.47213223,13.74429652,13.77928638,13.83357143,13.59714317,13.60821438,343725200,FALSE
13.35892868,,13.22533939,13.49251797,13.38357067,13.5,13.27964306,13.35892868,438939200,FALSE
13.56214333,,13.42652189,13.69776476,13.12035656,13.58321381,13.08857059,13.56214333,509698000,FALSE
13.71178627,,13.57466841,13.84890413,13.77000046,13.77142906,13.6428566,13.71178627,350576800,FALSE
13.71928596,,13.58209311,13.85647882,13.65714264,13.87892914,13.65392876,13.71928596,416158400,FALSE
13.4814291,,13.34661481,13.61624339,13.71178627,13.78571415,13.3935709,13.4814291,564813200,FALSE
13.56928635,,13.43359348,13.70497921,13.32142925,13.60285664,13.28214264,13.56928635,467832400,FALSE
13.73642921,,13.59906492,13.87379351,13.64785671,13.79321384,13.5803566,13.73642921,440560400,FALSE
13.90357113,Buy,11.40928459,15.1507144,13.8221426,14.00749969,13.77714252,13.90357113,534724400,FALSE
14.03428555,Buy,11.53999901,15.28142881,13.97964287,14.05928612,13.92500019,14.03428555,417818800,FALSE
14.30357075,Buy,11.80928421,15.55071402,14.1264286,14.30357075,14.10821438,14.30357075,698513200,FALSE
14.70107079,Buy,12.20678425,15.94821405,14.17857075,14.758214,14.11428642,14.70107079,823860800,FALSE
14.76607132,,14.61841061,14.91373203,14.8303566,15.10214329,14.68535709,14.76607132,775754000,FALSE
14.71928596,,14.57209311,14.86647882,14.98714256,15.05678558,14.71428585,14.71928596,605976000,FALSE
14.35071373,,14.20720659,14.49422087,14.32250023,14.63642883,14.16785717,14.35071373,968480800,FALSE
14.43928623,,14.29489337,14.58367909,14.29571438,14.52642918,14.28035736,14.43928623,546277200,FALSE
14.39892864,,14.25493936,14.54291793,14.28071404,14.4278574,13.97500038,14.39892864,812876400,FALSE
14.25928593,,14.11669307,14.40187879,14.59749985,14.61607075,14.21642876,14.25928593,632497600,FALSE
14.17892933,,14.03714004,14.32071862,14.29249954,14.41928577,14.16107082,14.17892933,429637600,FALSE
13.94892883,,13.80943954,14.08841812,14.35428619,14.3646431,13.79321384,13.94892883,651086800,FALSE
13.61857128,,13.48238557,13.75475699,13.82571411,13.88892937,13.61357117,13.61857128,547640800,FALSE
13.37857056,,13.24478485,13.51235626,13.58464336,13.66571426,13.32750034,13.37857056,669099200,FALSE
13.30357075,,13.17053504,13.43660645,13.37749958,13.63571358,12.65142918,13.30357075,1233677200,FALSE
13.50892925,,13.37383996,13.64401855,13.13785744,13.56499958,12.86785698,13.50892925,786469600,FALSE
13.47749996,,13.34272496,13.61227496,13.33321381,13.74214268,13.27857113,13.47749996,812582400,FALSE
13.20714283,,13.0750714,13.33921426,13.42071438,13.49071407,13.16035748,13.20714283,535458000,FALSE
13.88607121,,13.74721049,14.02493192,13.53892899,13.88607121,13.50749969,13.88607121,442514800,FALSE
14.29607105,,14.15311034,14.43903176,14.02035713,14.39928627,13.9821434,14.29607105,605687600,FALSE
14.36392879,,14.22028951,14.50756808,14.54785728,14.61607075,14.29071426,14.36392879,622286000,FALSE
14.58678627,,14.44091841,14.73265413,14.46357059,14.58678627,14.38749981,14.58678627,426185200,FALSE
15.07142925,,14.92071496,15.22214355,14.88678646,15.07142925,14.8310709,15.07142925,573367200,FALSE
14.99964333,,14.84964689,15.14963976,15.06214333,15.23928642,14.85499954,14.99964333,686044800,FALSE
15.07999992,,14.92919992,15.23079992,15.06285667,15.17178631,14.85678577,15.07999992,881602400,FALSE
14.23642921,,14.09406492,14.37879351,14.33392906,14.58642864,14.20714283,14.23642921,1104059600,FALSE
14.11821365,,13.97703152,14.25939579,14.28571415,14.29821396,14.07892895,14.11821365,549270400,FALSE
14.03107071,,13.89076,14.17138142,14.21785736,14.25500011,13.9553566,14.03107071,621244400,FALSE
14.491786,,14.34686814,14.63670386,14.14928627,14.5178566,14.12142944,14.491786,502138000,FALSE
14.2060709,,14.06401019,14.34813161,14.46535683,14.51964283,14.19214344,14.2060709,430427200,FALSE
14.30714321,,14.16407178,14.45021464,14.34857082,14.37678623,14.04107094,14.30714321,456304800,FALSE
14.45321369,,14.30868155,14.59774583,14.55571365,14.6071434,14.35321426,14.45321369,494664800,FALSE
14.46249962,,14.31787462,14.60712461,14.3928566,14.51249981,14.37535667,14.46249962,322842800,FALSE
14.45642853,,14.31186424,14.60099281,14.37214279,14.61892891,14.32321358,14.45642853,385501200,FALSE
14.16107082,,14.01946012,14.30268153,14.19321442,14.2678566,14.04357147,14.16107082,531790000,FALSE
14.19321442,,14.05128227,14.33514656,14.28892899,14.30142879,14.11107063,14.19321442,327350800,FALSE
14.39535713,,14.25140356,14.5393107,14.25249958,14.40714264,14.11999989,14.39535713,441386400,FALSE
14.29428577,,14.15134292,14.43722863,14.35821438,14.40857124,14.25571442,14.29428577,302229200,FALSE
14.27607059,,14.13330989,14.4188313,14.28250027,14.28571415,14.14750004,14.27607059,270275600,FALSE
14.508214,,14.36313186,14.65329614,14.3646431,14.57142925,14.34142876,14.508214,400442000,FALSE
14.11714268,,13.97597125,14.2583141,14.17749977,14.31750011,14.07964325,14.11714268,558684000,FALSE
13.75785732,Sell,11.17000008,15.05178595,14.17964268,14.1860714,13.64821434,13.75785732,744752400,TRUE
13.73642921,Sell,11.14857197,15.03035784,13.80749989,13.88214302,13.58071423,13.73642921,653786000,TRUE
13.54500008,Sell,10.95714283,14.8389287,13.6971426,13.75892925,13.50714302,13.54500008,432905200,TRUE
13.88678646,,13.7479186,14.02565433,13.60000038,13.91071415,13.55178642,13.88678646,430810800,FALSE
13.741786,,13.60436814,13.87920386,13.90178585,13.96928596,13.72571373,13.741786,349210400,FALSE
13.47892857,Sell,11.21535587,14.61071491,13.71357059,13.73499966,13.41071415,13.47892857,479900400,TRUE
13.39071369,Sell,11.127141,14.52250004,13.53285694,13.57107067,13.38857079,13.39071369,371938000,TRUE
13.17892933,Sell,10.91535664,14.31071568,13.22857094,13.27428627,13.06821442,13.17892933,447980400,TRUE
13.44678593,,13.31231807,13.58125379,13.2507143,13.49750042,13.24785709,13.44678593,409021200,FALSE
13.10678577,,12.97571792,13.23785363,13.37535667,13.42285728,13.10285664,13.10678577,428271200,FALSE
12.98464298,,12.85479655,13.11448941,13.15785694,13.25535679,12.97571373,12.98464298,254760800,FALSE
13.43285656,,13.29852799,13.56718513,13.29821396,13.45428562,13.22607136,13.43285656,346413200,FALSE
13.32857132,,13.19528561,13.46185703,13.42285728,13.52964306,13.22142887,13.32857132,375855200,FALSE
13.64999962,,13.51349962,13.78649961,13.61750031,13.65285683,13.51071358,13.64999962,405938400,FALSE
13.85464287,,13.71609644,13.9931893,13.66214275,13.8928566,13.59821415,13.85464287,387181200,FALSE
13.91785717,,13.7786786,14.05703574,13.92249966,14.05821419,13.87785721,13.91785717,379055600,FALSE
14.03607082,,13.89571012,14.17643153,14.05321407,14.15750027,13.94250011,14.03607082,357210000,FALSE
13.96249962,,13.82287462,14.10212461,14.01821423,14.09392929,13.90642929,13.96249962,283598000,FALSE
13.89607143,,13.75711072,14.03503215,13.92607117,13.96214294,13.81285667,13.89607143,304746400,FALSE
13.95214272,,13.81262129,14.09166414,13.98035717,14.125,13.9367857,13.95214272,376356400,FALSE
14.05785656,,13.91727799,14.19843513,14.03035736,14.0728569,13.96535683,14.05785656,296993200,FALSE
13.99428558,,13.85434273,14.13422844,13.98857117,14.06785679,13.90892887,13.99428558,301067200,FALSE
13.88607121,,13.74721049,14.02493192,14.03571415,14.12142944,13.82499981,13.88607121,338928800,FALSE
13.57821369,,13.44243155,13.71399583,13.81071377,13.83500004,13.48857117,13.57821369,406887600,FALSE
13.53357124,,13.39823553,13.66890696,13.69035721,13.70499992,13.51107121,13.53357124,256200000,FALSE
13.60785675,,13.47177818,13.74393532,13.58428574,13.71964264,13.55607128,13.60785675,421478400,FALSE
13.65035725,,13.51385367,13.78686082,13.65964317,13.74464321,13.58857059,13.65035725,235530400,FALSE
14.14107132,,13.99966061,14.28248203,13.84857082,14.14642906,13.83071423,14.14107132,337215200,FALSE
14.15892887,Buy,12.03642845,15.22017908,14.16749954,14.18928623,14.00035667,14.15892887,262948000,FALSE
14.23392868,Buy,11.93285656,15.38446474,14.17857075,14.25464344,14.14642906,14.23392868,202358800,FALSE
14.40464306,Buy,12.10357094,15.55517912,14.27464294,14.41392899,14.26749992,14.40464306,269399200,FALSE
14.51892853,Buy,12.21785641,15.66946459,14.39642906,14.61035728,14.3935709,14.51892853,265076000,FALSE
14.38000011,,14.23620011,14.52380012,14.53178596,14.5803566,14.33357143,14.38000011,228662000,FALSE
14.46857071,,14.323885,14.61325642,14.40714264,14.48750019,14.30392933,14.46857071,215978000,FALSE
14.46428585,,14.31964299,14.60892871,14.41107082,14.51000023,14.41035748,14.46428585,179662000,FALSE
14.6867857,Buy,12.32428551,15.86803579,14.62142944,14.7321434,14.6071434,14.6867857,302220800,FALSE
14.76571369,Buy,12.33535671,15.98089218,14.6428566,14.81000042,14.61714268,14.76571369,260022000,FALSE
14.92964268,Buy,12.4992857,16.14482117,14.81964302,14.94821358,14.73821354,14.92964268,271269600,FALSE
15.08571434,Buy,12.65535736,16.30089283,14.991786,15.09821415,14.97214317,15.08571434,318292800,FALSE
15.0617857,Buy,12.63142872,16.27696419,15.19642925,15.27678585,15.04821396,15.0617857,394024400,FALSE
15.11571407,,14.96455693,15.26687121,15.21107101,15.21428585,15.05357075,15.11571407,258196400,FALSE
15.09107113,,14.94016042,15.24198184,15.09571362,15.10178566,14.97535706,15.09107113,215084800,FALSE
15.04964256,,14.89914614,15.20013899,15.08142853,15.10357094,14.9553566,15.04964256,212587200,FALSE
14.99321365,,14.84328152,15.14314579,14.98928642,15.01607132,14.95214272,14.99321365,226021600,FALSE
15.16785717,,15.0161786,15.31953574,15.14999962,15.21392918,15.10571384,15.16785717,242897200,FALSE
15.32535744,Buy,12.42142868,16.77732182,15.2485714,15.33821392,15.22500038,15.32535744,276791200,FALSE
15.27678585,Buy,12.37285709,16.72875023,15.36250019,15.40607071,15.23250008,15.27678585,261738400,FALSE
